issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
2195400042,NCIOCPL/cgov-digital-platform,cgov-digital-platform,CMS Test Error message is English and is Spanish on Other Environment thrown when saving an event with end date earlier than start is not translated to Esp,https://github.com/NCIOCPL/cgov-digital-platform/issues/4289,,https://github.com/NCIOCPL/cgov-digital-platform/assets/67657582/c15ce01c-711e-48bd-b543-9fc8990b8606,Missing translation,2024-03-19T16:14:27Z,12,gpl-2.0,Web,Spanish
2204903533,bbepis/XUnity.AutoTranslator,XUnity.AutoTranslator,Plugin-specific Manual Translations Error,https://github.com/bbepis/XUnity.AutoTranslator/issues/511,,https://github.com/bbepis/XUnity.AutoTranslator/assets/47178067/5cc79815-54e6-4ffa-bf6b-f14d5cdc0093,Missing translation,2024-03-25T05:06:54Z,2788,mit,Undefined,Chinese
2190628947,Artikash/Textractor,Textractor,"Error when attaching Game, may be the reason for bad translation: vnreng:AOS1: pattern not, found vnreng:AOS2: pattern not found(Textractor the latest one of today i don't know how to check build march 17 2024)",https://github.com/Artikash/Textractor/issues/1261,,https://github.com/Artikash/Textractor/assets/123218731/7b012093-3263-46c7-a586-e38b97388300,Missing translation,2024-03-17T12:00:04Z,2476,gpl-3.0,Undefined,Japanese
2208483599,GIScience/sketch-map-tool,sketch-map-tool,Errors are not translated,https://github.com/GIScience/sketch-map-tool/issues/422,bug,https://github.com/GIScience/sketch-map-tool/assets/83658582/75f444fe-5bd2-421d-a9a6-c66a4294a74b,Missing translation,2024-03-26T14:51:52Z,45,agpl-3.0,Undefined,German
2204021321,typst/typst,typst,Wrong formula direction when direction of text is rtl,https://github.com/typst/typst/issues/3775,"bug, duplicate",https://github.com/typst/typst/assets/4151722/8e12076b-b150-4f7d-b313-ba5a17175a09,RTL Layout,2024-03-23T19:42:15Z,48881,apache-2.0,Linux,Persian
2189940337,typst/typst,typst,Syntax highlighted raw texts within RTL incorrect direction,https://github.com/typst/typst/issues/3689,"bug, text, urgent",https://github.com/typst/typst/assets/58790821/4ee874b4-dd43-4f28-a559-69d2c9500196,RTL Layout,2024-03-16T12:14:39Z,48881,apache-2.0,Undefined,Hebrew
2206637494,argilla-io/argilla,argilla,[FEATURE] Right-to-left text direction in the text editor,https://github.com/argilla-io/argilla/issues/4683,,https://private-user-images.githubusercontent.com/62081584/316642893-7ae16ab5-ac79-4e89-bd68-81bad8f7c08f.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NzU5MDksIm5iZiI6MTc2NTY3NTYwOSwicGF0aCI6Ii82MjA4MTU4NC8zMTY2NDI4OTMtN2FlMTZhYjUtYWM3OS00ZTg5LWJkNjgtODFiYWQ4ZjdjMDhmLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDAxMjY0OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTY0YTllM2EwOTlmNDAyN2IxMWJkMjk2ZDRlMGI1YWEyMzQ0ZjUwYzc3ZjNmM2RhNzNlZGMwZjEwNjFiZmRjNmMmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.GI2XpfJYFbQ3O1F2tx6n2VFhJvrCCMQp_qaOo6ltlLA,RTL Layout,2024-03-25T20:25:00Z,4768,apache-2.0,Undefined,Arabic
2206637494,argilla-io/argilla,argilla,[FEATURE] Right-to-left text direction in the text editor,https://github.com/argilla-io/argilla/issues/4683,,https://github.com/argilla-io/argilla/assets/62081584/e5cae0de-ca4c-4b65-be30-e54dab48632c,RTL Layout,2024-03-25T20:25:00Z,4768,apache-2.0,Undefined,Arabic
2126731282,provectus/kafka-ui,kafka-ui,FE: i18n support,https://github.com/provectus/kafka-ui/issues/4376,"status/triage, type/feature",https://private-user-images.githubusercontent.com/61243305/303846098-d755f1ff-c25a-4da3-b020-7933671bd719.PNG?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NzYxMTEsIm5iZiI6MTc2NTY3NTgxMSwicGF0aCI6Ii82MTI0MzMwNS8zMDM4NDYwOTgtZDc1NWYxZmYtYzI1YS00ZGEzLWIwMjAtNzkzMzY3MWJkNzE5LlBORz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDAxMzAxMVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWRiZDFlMzUzOTdiNmMxZjRjNGQ2M2EyZjVhMzI2Y2VmMTlhNGVkNmZmZGU2ZTRhMmY3ZTA0MTczZDFkNTFlY2UmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.GBZQfd8G95_uHoXcI5sV6FOYjFdcA5-y-AyuciaDcQs,Missing translation,2024-02-09T09:05:44Z,11640,apache-2.0,Undefined,Italian
2127649953,nextcloud/server,server,[Bug]: Core apps doesn't support translations on init,https://github.com/nextcloud/server/issues/43492,"bug, 0. Needs triage, feature: apps management, feature: language/translations (l10n/i18n), accessibility, 29-feedback",https://github.com/nextcloud/server/assets/25978914/80dfd4ff-c7f7-46d5-be13-df11610bb72e,Missing translation,2024-02-09T18:24:40Z,33523,agpl-3.0,Undefined,German
2111795433,adobe/helix-sidekick-extension,helix-sidekick-extension,[l10n] ESP: Help topics are unlocalized in Options,https://github.com/adobe/helix-sidekick-extension/issues/664,"bug, released",https://private-user-images.githubusercontent.com/144205585/301426199-71b458ad-102e-4c9d-bafa-3c418b4f60b5.jpg?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU2NzY5MTksIm5iZiI6MTc2NTY3NjYxOSwicGF0aCI6Ii8xNDQyMDU1ODUvMzAxNDI2MTk5LTcxYjQ1OGFkLTEwMmUtNGM5ZC1iYWZhLTNjNDE4YjRmNjBiNS5qcGc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjE0JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxNFQwMTQzMzlaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT0zNWE2Njk2NzhlYjU5MmY0NTM4MjUzOWQ1ZTY3ZWVlZWNhMzJkNWQ5MmI4MTY2NjAzMGRjMWRkNTI5MjhjOTgwJlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.wG_W4orDJmv1CXfXEDrkCyujziWVhnrbQW9nUEM9jo0,Missing translation,2024-02-01T07:59:37Z,24,apache-2.0,Web,Spanish
2111795433,adobe/helix-sidekick-extension,helix-sidekick-extension,[l10n] ESP: Help topics are unlocalized in Options,https://github.com/adobe/helix-sidekick-extension/issues/664,"bug, released",https://github.com/adobe/helix-sidekick-extension/assets/144205585/3f1a6fda-443a-4e15-89c5-b516f3d4153c,Missing translation,2024-02-01T07:59:37Z,24,apache-2.0,Web,Spanish
2111802293,adobe/helix-sidekick-extension,helix-sidekick-extension,"[l10n] CHS: ""Sharing URL"" string is unlocalized in Options",https://github.com/adobe/helix-sidekick-extension/issues/665,"bug, released",https://github.com/adobe/helix-sidekick-extension/assets/144205585/6d518543-378b-4fed-afd2-0131726e3837,Missing translation,2024-02-01T08:04:03Z,24,apache-2.0,Web,Chinese
2149834810,brave/brave-browser,brave-browser,[L10n] Leo UI is not mirrored for RTL,https://github.com/brave/brave-browser/issues/36308,"bug, l10n, priority/P2, QA/Yes, release-notes/exclude, OS/Android, QA Pass - Android ARM",https://private-user-images.githubusercontent.com/128532965/307130800-684f38d9-8b6c-4f1b-8ff8-8b51c42e66f1.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDAwOTMsIm5iZiI6MTc2NTczOTc5MywicGF0aCI6Ii8xMjg1MzI5NjUvMzA3MTMwODAwLTY4NGYzOGQ5LThiNmMtNGYxYi04ZmY4LThiNTFjNDJlNjZmMS5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjE0JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxNFQxOTE2MzNaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT0zMTI3NDYyZDE0YjFhNzllNDViYjg1OTkwMzIzMGZjMTRmYzcxYWNjMjZhN2NhN2QwODE4OGEyYzFkMjU0MjE5JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9._VhRRGqILClfrZGUsXU0j_uIquTDdPj-gb0hIlqRF_Q,RTL Layout,2024-02-22T19:55:05Z,20790,mpl-2.0,Android,Arabic
2149834810,brave/brave-browser,brave-browser,[L10n] Leo UI is not mirrored for RTL,https://github.com/brave/brave-browser/issues/36308,"bug, l10n, priority/P2, QA/Yes, release-notes/exclude, OS/Android, QA Pass - Android ARM",https://private-user-images.githubusercontent.com/128532965/307130830-7efe0465-ed4f-4fe6-9f83-c8cb18c570c0.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDAwOTMsIm5iZiI6MTc2NTczOTc5MywicGF0aCI6Ii8xMjg1MzI5NjUvMzA3MTMwODMwLTdlZmUwNDY1LWVkNGYtNGZlNi05ZjgzLWM4Y2IxOGM1NzBjMC5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjE0JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxNFQxOTE2MzNaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1iYjU1MWE1NTMzYzJmMmMyYmJiYjU0NTJlMmJhMGEwMjM1YjUxYmQyMjE3YTcxMmYxZDE1ZjRkZjEyOTJjMDk4JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.TIw5-K3l7XGCH0WmcSIUnZbITpJPL8bIs3t9xbI-7yw,RTL Layout,2024-02-22T19:55:05Z,20790,mpl-2.0,Android,Arabic
2149834810,brave/brave-browser,brave-browser,[L10n] Leo UI is not mirrored for RTL,https://github.com/brave/brave-browser/issues/36308,"bug, l10n, priority/P2, QA/Yes, release-notes/exclude, OS/Android, QA Pass - Android ARM",https://private-user-images.githubusercontent.com/128532965/307130867-92f3cb86-5930-4f55-ac64-3e3588f5daa2.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDAwOTMsIm5iZiI6MTc2NTczOTc5MywicGF0aCI6Ii8xMjg1MzI5NjUvMzA3MTMwODY3LTkyZjNjYjg2LTU5MzAtNGY1NS1hYzY0LTNlMzU4OGY1ZGFhMi5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjE0JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxNFQxOTE2MzNaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1lNjliYmQxN2JjYTNkY2Q4YWE5YWMzYjFjZTk0ZjM3MGQ0ZThmYzA4ZDdjZjE2MjhiN2QyM2NiMTg3NGJiMmY2JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.u8scuEQlxbXbhVRamcKyuJiT0vYIBp9TMP_Rh_dXd74,RTL Layout,2024-02-22T19:55:05Z,20790,mpl-2.0,Android,Arabic
2149834810,brave/brave-browser,brave-browser,[L10n] Leo UI is not mirrored for RTL,https://github.com/brave/brave-browser/issues/36308,"bug, l10n, priority/P2, QA/Yes, release-notes/exclude, OS/Android, QA Pass - Android ARM",https://private-user-images.githubusercontent.com/128532965/307131460-fd84e411-4113-43ee-b5ca-311f628b29ff.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDAwOTMsIm5iZiI6MTc2NTczOTc5MywicGF0aCI6Ii8xMjg1MzI5NjUvMzA3MTMxNDYwLWZkODRlNDExLTQxMTMtNDNlZS1iNWNhLTMxMWY2MjhiMjlmZi5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjE0JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxNFQxOTE2MzNaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1jNWU5MjI0ZTQ2YWRiMzE4NWYwZjI1YzJmZThjOWNjZWNhODU0Nzk2OWYxZTkwMGVjOTRiYjk1MGE4NGE0NWM3JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.Fk1sxyIRkU37kEUcQGEKOPjDQVcO-lib1zapW9Rx1-E,RTL Layout,2024-02-22T19:55:05Z,20790,mpl-2.0,Android,Hebrew
2149834810,brave/brave-browser,brave-browser,[L10n] Leo UI is not mirrored for RTL,https://github.com/brave/brave-browser/issues/36308,"bug, l10n, priority/P2, QA/Yes, release-notes/exclude, OS/Android, QA Pass - Android ARM",https://private-user-images.githubusercontent.com/128532965/307131485-310b1b19-8e69-4971-86ba-67fa1e05d8fc.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDAwOTMsIm5iZiI6MTc2NTczOTc5MywicGF0aCI6Ii8xMjg1MzI5NjUvMzA3MTMxNDg1LTMxMGIxYjE5LThlNjktNDk3MS04NmJhLTY3ZmExZTA1ZDhmYy5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjE0JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxNFQxOTE2MzNaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT00ZmU1YjE2Mjk0Zjg4N2Q5NjZjZGQyZDk3YWYxOTRlNWZmMjJjZDVhZmRkZDhkMGE2ZGFhMjY0YzZmMzFiNjI3JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.xLqsZqHVi5sDLsNubArMvIZv0WBzxATIcuUfoBI80do,RTL Layout,2024-02-22T19:55:05Z,20790,mpl-2.0,Android,Hebrew
2149834810,brave/brave-browser,brave-browser,[L10n] Leo UI is not mirrored for RTL,https://github.com/brave/brave-browser/issues/36308,"bug, l10n, priority/P2, QA/Yes, release-notes/exclude, OS/Android, QA Pass - Android ARM",https://private-user-images.githubusercontent.com/128532965/307131499-9d5cb9e4-e4a3-433d-8ec4-ac5aa6abcce9.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDAwOTMsIm5iZiI6MTc2NTczOTc5MywicGF0aCI6Ii8xMjg1MzI5NjUvMzA3MTMxNDk5LTlkNWNiOWU0LWU0YTMtNDMzZC04ZWM0LWFjNWFhNmFiY2NlOS5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjE0JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxNFQxOTE2MzNaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT1lMGE4MWYxN2JlNjI5MjY1NDQyMjk2ODQxYWNmODc1ZTI3M2I4ZjlkYTAxZDYyOGY5Y2I4NGQ1YjE1ZWM2NGUxJlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.BJB5N3nwMbDhhBPwj-DTrAdlDSnxXkxOzo0Xl-FXfts,RTL Layout,2024-02-22T19:55:05Z,20790,mpl-2.0,Android,Hebrew
2149834810,brave/brave-browser,brave-browser,[L10n] Leo UI is not mirrored for RTL,https://github.com/brave/brave-browser/issues/36308,"bug, l10n, priority/P2, QA/Yes, release-notes/exclude, OS/Android, QA Pass - Android ARM",https://private-user-images.githubusercontent.com/2602313/308591350-dea08949-c13a-4b94-9a0e-42dc4ea899bb.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDAxNTcsIm5iZiI6MTc2NTczOTg1NywicGF0aCI6Ii8yNjAyMzEzLzMwODU5MTM1MC1kZWEwODk0OS1jMTNhLTRiOTQtOWEwZS00MmRjNGVhODk5YmIucG5nP1gtQW16LUFsZ29yaXRobT1BV1M0LUhNQUMtU0hBMjU2JlgtQW16LUNyZWRlbnRpYWw9QUtJQVZDT0RZTFNBNTNQUUs0WkElMkYyMDI1MTIxNCUyRnVzLWVhc3QtMSUyRnMzJTJGYXdzNF9yZXF1ZXN0JlgtQW16LURhdGU9MjAyNTEyMTRUMTkxNzM3WiZYLUFtei1FeHBpcmVzPTMwMCZYLUFtei1TaWduYXR1cmU9NTE4ZWI4NzQ3YmVlMzgxNjI2NzExZjkwNGU4MzRmOTdiMmUzMGQxZWIyMTdjZWYyNTBjOWY5ZmRlZDFhNjI3YiZYLUFtei1TaWduZWRIZWFkZXJzPWhvc3QifQ.y5bA7gKyEMwpaxjnrsc0QwghNdSXdnp888UNpAmATrY,Overlap,2024-02-22T19:55:05Z,20790,mpl-2.0,Android,Hebrew
2149834810,brave/brave-browser,brave-browser,[L10n] Leo UI is not mirrored for RTL,https://github.com/brave/brave-browser/issues/36308,"bug, l10n, priority/P2, QA/Yes, release-notes/exclude, OS/Android, QA Pass - Android ARM",https://private-user-images.githubusercontent.com/2602313/308591350-dea08949-c13a-4b94-9a0e-42dc4ea899bb.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDAxNTcsIm5iZiI6MTc2NTczOTg1NywicGF0aCI6Ii8yNjAyMzEzLzMwODU5MTM1MC1kZWEwODk0OS1jMTNhLTRiOTQtOWEwZS00MmRjNGVhODk5YmIucG5nP1gtQW16LUFsZ29yaXRobT1BV1M0LUhNQUMtU0hBMjU2JlgtQW16LUNyZWRlbnRpYWw9QUtJQVZDT0RZTFNBNTNQUUs0WkElMkYyMDI1MTIxNCUyRnVzLWVhc3QtMSUyRnMzJTJGYXdzNF9yZXF1ZXN0JlgtQW16LURhdGU9MjAyNTEyMTRUMTkxNzM3WiZYLUFtei1FeHBpcmVzPTMwMCZYLUFtei1TaWduYXR1cmU9NTE4ZWI4NzQ3YmVlMzgxNjI2NzExZjkwNGU4MzRmOTdiMmUzMGQxZWIyMTdjZWYyNTBjOWY5ZmRlZDFhNjI3YiZYLUFtei1TaWduZWRIZWFkZXJzPWhvc3QifQ.y5bA7gKyEMwpaxjnrsc0QwghNdSXdnp888UNpAmATrY,Overlap,2024-02-22T19:55:05Z,20790,mpl-2.0,Android,Hebrew
2129013893,itsamewayu/OLFallenDoll,OLFallenDoll,Localization Bug,https://github.com/itsamewayu/OLFallenDoll/issues/1190,"UI/Text, ADDRESSED, 0.8.0",https://github.com/itsamewayu/OLFallenDoll/assets/140126598/aada56cf-c3d7-4c83-a287-c204297abbbc,Missing translation,2024-02-11T14:36:34Z,95,,Undefined,English
2129013893,itsamewayu/OLFallenDoll,OLFallenDoll,Localization Bug,https://github.com/itsamewayu/OLFallenDoll/issues/1190,"UI/Text, ADDRESSED, 0.8.0",https://github.com/itsamewayu/OLFallenDoll/assets/140126598/86f03224-3e21-4598-973f-8d30e1a9590e,Missing translation,2024-02-11T14:36:34Z,95,,Undefined,English
2129013893,itsamewayu/OLFallenDoll,OLFallenDoll,Localization Bug,https://github.com/itsamewayu/OLFallenDoll/issues/1190,"UI/Text, ADDRESSED, 0.8.0",https://github.com/itsamewayu/OLFallenDoll/assets/140126598/86f03224-3e21-4598-973f-8d30e1a9590e,Missing translation,2024-02-11T14:36:34Z,95,,Undefined,English
2119326625,ita-social-projects/OoS-Backend,OoS-Backend,"[Change email] Localization is automatically switched when clicking the ""Save"" or ""Cancel"" button in the email change window.",https://github.com/ita-social-projects/OoS-Backend/issues/1382,"bug, freeze",https://github.com/ita-social-projects/OoS-Backend/assets/134736243/8fcad55d-ba8c-4138-aaa9-2c05fc85b4eb,Missing translation,2024-02-05T19:41:15Z,20,mit,Web,English
2119326625,ita-social-projects/OoS-Backend,OoS-Backend,"[Change email] Localization is automatically switched when clicking the ""Save"" or ""Cancel"" button in the email change window.",https://github.com/ita-social-projects/OoS-Backend/issues/1382,"bug, freeze",https://github.com/ita-social-projects/OoS-Backend/assets/134736243/cfb90082-e565-45a7-a30a-933b9803ce9b,Missing translation,2024-02-05T19:41:15Z,20,mit,Web,English
2129586165,Wargus/wargus,wargus,Russian localization is incorrect (transliterated),https://github.com/Wargus/wargus/issues/451,,https://private-user-images.githubusercontent.com/517752/303991578-864762d5-bb2f-440a-8649-34c6e6af2f2f.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDA5MjUsIm5iZiI6MTc2NTc0MDYyNSwicGF0aCI6Ii81MTc3NTIvMzAzOTkxNTc4LTg2NDc2MmQ1LWJiMmYtNDQwYS04NjQ5LTM0YzZlNmFmMmYyZi5wbmc_WC1BbXotQWxnb3JpdGhtPUFXUzQtSE1BQy1TSEEyNTYmWC1BbXotQ3JlZGVudGlhbD1BS0lBVkNPRFlMU0E1M1BRSzRaQSUyRjIwMjUxMjE0JTJGdXMtZWFzdC0xJTJGczMlMkZhd3M0X3JlcXVlc3QmWC1BbXotRGF0ZT0yMDI1MTIxNFQxOTMwMjVaJlgtQW16LUV4cGlyZXM9MzAwJlgtQW16LVNpZ25hdHVyZT00ZDkyYzJmNTA0YTgzOGFhZTI1ZjExYWYwZmJmZDI5N2JhYzFhYmNiY2VlNGJlYTJiZDA0ZTdlZGY0YTFmMzU1JlgtQW16LVNpZ25lZEhlYWRlcnM9aG9zdCJ9.EIbzCL0txwfj3YBhVUMJCa6N5KCyaHCiC1PG6btf8sQ,Incorrect character display,2024-02-12T07:50:45Z,397,gpl-2.0,Game,Russian
2114563048,OrchardCMS/OrchardCore,OrchardCore,Localization of Custom Settings ContentType by LocalizationPart,https://github.com/OrchardCMS/OrchardCore/issues/15237,"bug :bug:, needs design",https://private-user-images.githubusercontent.com/36511996/301808213-3dfa6adb-061c-41c6-a85b-fb9b8306217b.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDEwNDEsIm5iZiI6MTc2NTc0MDc0MSwicGF0aCI6Ii8zNjUxMTk5Ni8zMDE4MDgyMTMtM2RmYTZhZGItMDYxYy00MWM2LWE4NWItZmI5YjgzMDYyMTdiLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDE5MzIyMVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTQ2NDViZTEyZmNkMWY1ZjU1NThjMDI3NmUwNjRmNzRjZjk0OTAwMzQ0NTk1MjE4MzE4YzA3MTdkYzk1NTViMjgmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.GX3BUUtYO-1pR9T0eQjLgQMowAOmMXLhAxZl0wIVlZk,Missing translation,2024-02-02T10:09:44Z,7947,bsd-3-clause,Undefined,German
2149007481,aissat/easy_localization,easy_localization,Need callback finish EasyLocalization -> Load asset from assets/translations,https://github.com/aissat/easy_localization/issues/650,,https://github.com/aissat/easy_localization/assets/124057357/6a69c302-8ade-4bd9-82ae-67145f36c85b,Missing translation,2024-02-22T12:50:06Z,1037,mit,Android,Russian
2150000121,michaellukashov/Far-NetBox,Far-NetBox,Some misaligned text in localization (for example russian),https://github.com/michaellukashov/Far-NetBox/issues/395,,https://github.com/FarGroup/Far-NetBox/assets/17078006/a5ba24dd-49f3-459f-b80e-a30714fa5648,Overlap,2024-02-22T21:50:14Z,173,gpl-2.0,Windows,Russian
